,III.L,ABDN.L,ADM.L,AAL.L,ANTO.L,AHT.L,ABF.L,AZN.L,AV.L,BT-A.L,BDEV.L,BEZ.L,BKG.L,BP.L,BATS.L,BNZL.L,BRBY.L,CNA.L,CPG.L,CRH.L,CRDA.L,DCC.L,DGE.L,ENT.L,EXPN.L,FCIT.L,FLTR.L,FRAS.L,FRES.L,GLEN.L,GSK.L,HLMA.L,HL.L,HSX.L,HSBA.L,IMI.L,IMB.L,INF.L,IHG.L,IAG.L,ITRK.L,JD.L,JMAT.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MRO.L,MNDI.L,NG.L,NWG.L,NXT.L,OCDO.L,PSON.L,PSN.L,PHNX.L,PRU.L,RKT.L,REL.L,RTO.L,RMV.L,RIO.L,RR.L,RS1.L,SGE.L,SBRY.L,SDR.L,SMT.L,SGRO.L,SVT.L,SHEL.L,SN.L,SMDS.L,SMIN.L,SKG.L,SPX.L,SSE.L,STJ.L,STAN.L,TW.L,TSCO.L,ULVR.L,UTG.L,UU.L,VOD.L,WEIR.L,WTB.L,WPP.L,^FTSE
2017-08-09,954.0,497.600006,2176.0,1299.980957,957.5,1623.0,3155.0,4506.0,691.447327,313.299988,607.0,523.0,3621.0,468.850006,4976.5,2292.0,1769.0,197.0,1623.0,2660.0,3861.953125,6835.0,2533.5,749.0,1532.0,608.0,7140.363281,416.100006,1544.0,339.799988,1519.599121,1114.0,1367.0,1359.0,764.200012,1188.0,3255.5,709.5,4383.157715,614.0,4683.0,72.160004,2762.0,307.5,1090.133301,272.0,66.910004,3856.0,541.176575,1984.0,962.700012,279.030701,4409.0,298.100006,626.5,2536.0,695.125122,1525.323364,7399.0,1676.0,289.799988,412.200012,3599.0,322.749603,631.5,688.5,245.800003,590.580017,430.299988,539.5,2293.0,2213.0,1357.0,460.105713,1554.0,2177.0,5835.0,1393.0,1210.0,783.099976,194.899994,228.189896,4429.0,676.0,928.5,225.949997,1784.0,3285.2854,1562.0,7498.100098
2017-08-10,947.5,487.771393,2166.0,1271.612427,938.5,1582.0,3176.0,4426.5,684.21051,298.899994,589.5,520.5,3577.0,457.75,4903.0,2285.0,1757.0,199.199997,1614.0,2636.0,3838.39209,6815.0,2473.5,749.0,1519.0,601.0,7125.610352,417.299988,1553.0,331.450012,1494.415161,1100.0,1354.0,1335.0,749.400024,1169.0,3214.0,703.5,4248.420898,611.5,4712.0,70.940002,2742.0,306.399994,1078.400024,272.200012,64.830002,3819.0,536.746521,1988.0,959.700012,278.061493,4405.0,293.700012,620.5,2462.0,691.07843,1512.484741,7311.0,1667.0,287.0,407.799988,3479.5,315.37149,621.5,678.0,243.699997,579.530029,426.0,532.5,2286.0,2163.5,1338.0,460.1987,1549.0,2186.0,5750.0,1390.0,1185.0,775.099976,189.100006,224.199905,4383.0,669.5,934.5,223.050003,1763.0,3276.694092,1581.0,7389.899902
2017-08-11,940.0,469.485687,2147.0,1232.792114,917.0,1581.0,3155.0,4384.0,682.236816,294.350006,595.5,515.0,3603.0,447.75,4855.5,2279.0,1737.0,198.399994,1619.0,2628.0,3840.440918,6885.0,2474.0,750.0,1517.0,600.0,7135.445801,418.0,1551.0,322.0,1485.852539,1095.0,1341.0,1320.0,736.799988,1155.0,3171.0,699.5,4194.736816,603.5,4663.0,69.919998,2727.0,306.399994,1070.93335,269.0,64.639999,3799.0,534.881104,1995.0,955.0,276.876892,4400.0,292.799988,615.5,2501.0,689.729492,1476.453369,7352.0,1655.0,285.100006,404.5,3370.0,312.28299,617.0,673.5,241.600006,572.72998,418.399994,526.0,2267.0,2135.0,1337.0,458.709991,1541.0,2224.0,5695.0,1389.0,1166.0,753.599976,189.300003,224.453201,4374.0,664.0,922.0,219.5,1750.0,3289.581055,1571.0,7310.0
2017-08-14,934.5,484.571411,2167.0,1250.709229,930.0,1577.0,3155.0,4410.0,685.526306,296.950012,604.5,522.5,3626.0,446.100006,4845.5,2291.0,1747.0,200.0,1633.0,2659.0,3847.611572,6905.0,2500.0,762.0,1495.0,605.5,7248.550293,412.600006,1547.0,331.899994,1491.393066,1101.0,1363.0,1335.0,743.099976,1158.0,3154.5,702.0,4214.736816,613.0,4736.0,71.82,2744.0,303.799988,1083.733276,271.200012,64.860001,3848.0,541.176575,2004.0,963.799988,279.569214,4395.0,292.600006,615.5,2514.0,697.37323,1497.161011,7421.0,1659.0,287.899994,408.600006,3413.0,310.052399,624.5,680.0,240.100006,578.849976,425.399994,532.0,2282.0,2135.0,1347.0,460.384796,1545.0,2268.0,5630.0,1410.0,1179.0,769.299988,191.399994,223.249893,4412.5,678.0,928.5,222.100006,1740.0,3309.34082,1580.0,7353.899902
2017-08-15,942.0,488.799988,2178.0,1235.77832,921.0,1590.0,3153.0,4456.5,689.473572,296.649994,605.0,520.0,3670.0,444.100006,4907.5,2304.0,1746.0,201.0,1647.0,2719.0,3871.172607,6850.0,2536.0,757.0,1516.0,612.5,7351.820313,413.100006,1501.0,331.25,1505.496094,1109.0,1352.0,1332.0,744.5,1153.0,3221.5,703.0,4202.10498,631.0,4810.0,71.139999,2728.0,308.200012,1088.0,270.700012,65.589996,3858.0,540.010803,2006.0,965.700012,283.338409,4271.0,291.5,620.5,2502.0,695.574707,1500.474243,7395.0,1675.0,290.5,408.799988,3375.5,312.28299,625.0,683.0,241.800003,578.340027,428.0,538.0,2269.0,2126.0,1368.0,458.709991,1553.0,2270.0,5635.0,1406.0,1183.0,776.900024,191.300003,224.453201,4471.5,676.0,918.0,221.899994,1733.0,3312.777344,1598.0,7383.899902
2017-08-16,960.0,498.171387,2047.0,1280.570923,948.5,1614.0,3175.0,4467.5,696.052612,294.399994,611.5,521.5,3694.0,445.450012,4929.0,2328.0,1762.0,204.600006,1667.0,2746.0,3910.099365,6965.0,2594.0,765.5,1529.0,618.0,7464.925293,414.100006,1508.0,345.25,1515.06604,1129.0,1349.0,1330.0,748.0,1176.0,3226.5,707.5,4234.736816,630.5,4839.0,72.18,2754.0,307.399994,1097.599976,273.100006,65.349998,3915.0,554.233826,2043.0,964.299988,284.19989,4264.0,292.600006,624.0,2536.0,703.218384,1514.141357,7406.0,1690.0,292.299988,411.5,3456.0,313.3125,636.0,704.0,242.600006,585.47998,431.700012,537.5,2247.0,2127.0,1377.0,466.618805,1579.0,2299.0,5660.0,1430.0,1200.0,776.099976,192.399994,228.126495,4465.0,681.5,909.5,221.850006,1773.0,3311.918213,1603.0,7433.0
2017-08-17,953.5,493.028503,2000.0,1273.105469,944.5,1580.0,3180.0,4481.0,691.447327,293.600006,611.5,520.5,3701.0,443.200012,4832.0,2332.0,1758.0,204.199997,1651.0,2723.0,3923.416504,6955.0,2585.5,756.5,1534.0,616.0,7351.820313,412.200012,1566.0,345.0,1517.080688,1104.0,1343.0,1322.0,738.0,1162.0,3225.0,711.5,4197.894531,624.0,4848.0,72.400002,2818.0,294.799988,1091.199951,267.700012,64.400002,3950.0,545.140381,2061.0,966.200012,277.953796,4204.0,292.100006,615.0,2532.0,697.37323,1502.130859,7354.0,1695.0,292.0,411.0,3429.5,312.797791,632.0,700.0,239.699997,577.48999,425.600006,531.0,2248.0,2125.0,1383.0,465.688293,1562.0,2307.0,5665.0,1436.0,1191.0,755.0,193.300003,226.543198,4460.5,680.5,904.5,220.050003,1745.0,3298.172363,1596.0,7387.899902
2017-08-18,940.5,493.257111,1965.0,1274.100952,943.5,1571.0,3140.0,4447.0,686.842102,292.5,610.0,519.0,3685.0,440.0,4752.0,2306.0,1746.0,201.600006,1630.0,2671.0,3900.879883,6815.0,2549.5,754.0,1515.0,609.0,7061.681641,402.200012,1533.0,343.450012,1500.963013,1098.0,1340.0,1307.0,736.200012,1160.0,3169.5,697.0,4130.526367,611.5,4834.0,68.599998,2781.0,293.100006,1068.800049,266.799988,63.91,3944.0,536.979614,2068.0,960.299988,277.307587,4150.0,283.5,605.0,2521.0,690.628784,1500.060059,7257.0,1670.0,295.5,404.899994,3429.5,309.194489,631.0,694.0,237.100006,574.599976,420.5,522.0,2221.0,2114.5,1368.0,462.990112,1549.0,2284.0,5610.0,1437.0,1189.0,751.400024,192.800003,223.629898,4453.5,674.5,897.5,219.050003,1741.0,3258.652588,1564.0,7324.0
2017-08-21,939.5,493.485687,1992.0,1289.031738,954.5,1573.0,3144.0,4418.0,686.184204,292.200012,610.0,517.0,3692.0,440.149994,4777.0,2312.0,1755.0,199.899994,1630.0,2659.0,3902.928711,6855.0,2561.0,751.0,1514.0,610.0,7037.093262,406.700012,1515.0,341.299988,1490.385742,1090.0,1327.0,1301.0,733.900024,1151.0,3195.0,693.0,4117.894531,616.5,4831.0,68.540001,2765.0,294.0,1072.0,264.299988,64.57,3948.0,536.046997,2078.0,960.0,274.830688,4163.0,285.600006,619.0,2556.0,691.07843,1492.191162,7257.0,1671.0,293.299988,406.700012,3455.5,309.537689,628.5,695.0,237.600006,573.580017,418.0,526.5,2222.0,2109.5,1360.0,462.710907,1545.0,2286.0,5610.0,1431.0,1173.0,757.900024,195.0,224.136505,4465.0,675.0,899.0,219.350006,1734.0,3258.652588,1561.0,7318.899902
2017-08-22,946.5,499.314209,1970.0,1299.980957,973.5,1595.0,3180.0,4434.0,686.184204,292.950012,616.0,521.0,3719.0,442.200012,4773.0,2341.0,1787.0,200.899994,1654.0,2699.0,3957.221436,6975.0,2580.0,750.5,1524.0,615.5,7076.434082,397.0,1540.0,348.600006,1515.06604,1100.0,1340.0,1298.0,741.599976,1164.0,3197.0,700.0,4108.420898,614.5,4917.0,67.379997,2809.0,297.5,1080.533325,264.200012,65.040001,3983.0,541.642883,2099.0,972.099976,273.538391,4175.0,290.0,621.5,2601.0,692.427307,1505.444092,7332.0,1688.0,297.0,406.5,3539.5,314.685211,638.5,700.5,237.699997,576.640015,425.700012,530.0,2257.0,2121.5,1386.0,466.153595,1577.0,2319.0,5655.0,1441.0,1179.0,765.200012,196.199997,233.319901,4515.5,679.0,913.0,221.149994,1751.0,3308.481689,1594.0,7381.700195
2017-08-23,949.5,492.228485,1963.0,1317.898071,996.0,1592.0,3190.0,4495.0,682.236816,293.0,606.5,521.0,3686.0,444.5,4728.5,2329.0,1771.0,200.0,1639.0,2690.0,3969.51416,6965.0,2578.5,754.5,1522.0,615.0,6884.647461,399.299988,1564.0,353.100006,1528.161621,1109.0,1350.0,1296.0,740.900024,1155.0,3198.0,691.0,4081.05249,612.0,4920.0,66.720001,2824.0,298.799988,1072.0,263.200012,65.400002,3973.0,541.176575,2098.0,970.5,275.692291,4156.0,285.0,613.0,2580.0,694.675476,1500.060059,7353.0,1683.0,299.299988,402.799988,3615.0,314.685211,638.0,698.0,236.899994,572.900024,426.600006,529.0,2248.0,2139.5,1384.0,465.223114,1566.0,2331.0,5645.0,1435.0,1178.0,767.0,194.300003,236.993195,4514.5,678.0,910.5,220.25,1765.0,3265.525635,1420.0,7382.700195
2017-08-24,951.0,498.62851,1965.0,1321.879639,1014.0,1583.0,3170.0,4539.5,688.157776,291.700012,614.5,524.0,3683.0,443.149994,4840.0,2332.0,1778.0,199.800003,1643.0,2793.0,3986.928711,6925.0,2569.5,759.5,1525.0,618.5,6830.554199,393.799988,1589.0,353.899994,1534.205811,1110.0,1362.0,1301.0,742.5,1167.0,3233.5,692.5,4065.263184,618.0,4947.0,62.900002,2833.0,298.0,1074.133301,264.700012,64.730003,3972.0,548.404724,2105.0,972.299988,275.584595,4104.0,285.899994,614.5,2631.0,696.923584,1508.34314,7420.0,1679.0,298.700012,403.5,3645.5,312.28299,637.5,696.0,237.199997,575.960022,429.0,530.5,2252.0,2134.5,1387.0,463.362213,1560.0,2354.0,5690.0,1428.0,1179.0,776.700012,197.0,237.436493,4519.0,682.0,914.5,219.899994,1789.0,3180.472412,1462.0,7407.100098
2017-08-25,951.0,504.685699,1932.0,1333.32666,1022.0,1586.0,3184.0,4498.5,686.184204,290.149994,613.0,520.5,3698.0,445.5,4835.0,2332.0,1786.0,197.100006,1638.0,2720.0,3991.026367,6920.0,2568.0,755.0,1520.0,613.0,6692.861328,391.0,1580.0,352.799988,1530.680054,1105.0,1371.0,1286.0,742.799988,1161.0,3242.0,686.5,4054.736816,616.5,4948.0,62.18,2809.0,295.399994,1054.400024,263.200012,64.910004,3976.0,548.171509,2096.0,970.200012,275.476898,4143.0,289.399994,621.5,2616.0,696.923584,1508.757324,7381.0,1667.0,294.399994,403.5,3661.0,311.081909,633.0,693.5,236.100006,573.919983,429.0,527.5,2249.0,2142.5,1391.0,462.710907,1565.0,2349.0,5670.0,1404.0,1189.0,777.099976,196.800003,233.319901,4510.5,664.0,913.0,219.600006,1813.0,3158.994385,1437.0,7401.5
2017-08-29,949.0,493.371399,1931.0,1347.262085,1018.0,1595.0,3216.0,4491.5,680.263123,287.75,610.0,506.0,3722.0,440.399994,4752.5,2283.0,1768.0,193.5,1628.0,2647.0,3975.6604,6945.0,2546.5,748.0,1515.0,609.5,6555.167969,383.5,1621.0,352.950012,1509.525513,1090.0,1352.0,1256.0,742.599976,1123.0,3192.0,686.5,4012.631592,609.5,4966.0,60.66,2797.0,292.0,1056.533325,259.100006,63.849998,3950.0,533.482117,2078.0,961.799988,270.092285,4060.0,291.600006,612.5,2608.0,699.621399,1480.594849,7297.0,1661.0,295.600006,404.0,3661.5,307.821808,626.0,687.5,230.699997,570.690002,423.700012,528.5,2241.0,2127.5,1375.0,454.52301,1529.0,2280.0,5590.0,1398.0,1172.0,767.700012,195.399994,229.076508,4499.0,666.5,910.0,216.649994,1748.0,3140.952881,1421.0,7337.399902
2017-08-30,958.0,491.200012,1924.0,1357.713745,1015.0,1672.0,3293.0,4453.0,680.263123,290.700012,621.0,506.0,3700.0,441.899994,4754.0,2291.0,1778.0,195.5,1625.0,2668.0,3953.123779,7015.0,2557.5,760.0,1524.0,610.5,6633.849609,387.299988,1620.0,356.700012,1528.161621,1098.0,1363.0,1273.0,749.099976,1132.0,3188.5,680.5,4029.473633,601.0,5020.0,63.279999,2756.0,295.5,1066.133301,259.299988,63.599998,3944.0,534.64801,2086.0,965.700012,267.615295,4046.0,304.100006,604.5,2621.0,702.319092,1482.251465,7299.0,1665.0,300.0,405.700012,3679.0,312.111389,637.0,688.0,235.800003,570.349976,427.399994,534.0,2253.0,2126.0,1379.0,457.314301,1539.0,2313.0,5605.0,1408.0,1170.0,772.5,197.800003,231.039902,4461.5,688.0,911.0,218.550003,1778.0,3146.107422,1414.0,7365.299805
2017-08-31,969.5,490.971405,1931.0,1396.036255,1035.0,1663.0,3322.0,4541.0,687.5,292.549988,624.5,511.0,3741.0,445.149994,4831.0,2310.0,1797.0,199.899994,1652.0,2715.0,3935.709229,7045.0,2592.0,780.5,1554.0,618.5,6702.696289,388.0,1616.0,359.5,1544.782959,1093.0,1400.0,1278.0,750.5,1135.0,3200.5,690.5,4058.947266,611.5,5110.0,64.82,2764.0,298.899994,1077.333252,260.200012,63.82,3950.0,512.963623,2113.0,974.700012,271.276886,4129.0,309.799988,606.5,2659.0,703.66803,1503.787476,7332.0,1691.0,304.5,412.200012,3746.5,313.655701,632.5,692.5,235.600006,572.559998,433.100006,538.0,2269.0,2127.0,1397.0,463.176086,1545.0,2362.0,5620.0,1425.0,1153.0,770.0,200.5,229.139893,4519.0,693.0,910.0,221.399994,1795.0,3228.583252,1420.0,7430.600098
2017-09-01,964.0,499.428497,1926.0,1413.455688,1058.0,1705.0,3319.0,4592.5,684.868408,288.450012,627.5,510.5,3745.0,444.75,4815.5,2305.0,1803.0,199.100006,1648.0,2734.0,3927.51416,7140.0,2589.0,797.5,1550.0,618.0,6796.130859,390.700012,1617.0,367.0,1543.775757,1090.0,1402.0,1274.0,749.700012,1140.0,3231.0,688.0,4070.526367,617.0,5140.0,65.739998,2783.0,295.100006,1062.400024,259.899994,63.689999,3949.0,511.564606,2124.0,968.799988,272.246094,4134.0,304.799988,603.0,2636.0,699.621399,1509.999756,7375.0,1687.0,304.0,412.100006,3759.5,315.714691,639.5,694.0,236.100006,575.450012,435.5,537.5,2254.0,2122.0,1389.0,463.362213,1558.0,2378.0,5620.0,1437.0,1158.0,773.900024,201.699997,231.926498,4489.0,694.0,906.5,219.5,1794.0,3228.583252,1414.0,7438.5
2017-09-04,959.0,490.62851,1919.0,1410.469482,1061.0,1703.0,3300.0,4581.5,676.973572,289.950012,617.5,504.5,3723.0,446.450012,4808.5,2288.0,1808.0,198.0,1650.0,2744.0,3935.709229,7270.0,2582.5,793.5,1538.0,615.5,6855.14209,387.899994,1664.0,367.100006,1526.650635,1087.0,1393.0,1257.0,745.0,1143.0,3213.0,684.5,4043.157715,603.5,5085.0,64.959999,2833.0,295.100006,1064.533325,258.0,63.400002,3925.0,486.38269,2090.0,968.700012,269.230713,4227.0,301.399994,603.5,2608.0,694.675476,1481.423218,7290.0,1689.0,301.700012,408.799988,3735.5,312.797791,632.0,690.5,234.100006,569.5,435.0,540.5,2250.0,2123.0,1391.0,461.129211,1558.0,2369.0,5580.0,1432.0,1148.0,762.400024,198.300003,234.776505,4500.5,695.5,906.5,217.949997,1806.0,3211.400879,1417.0,7411.5
2017-09-05,947.0,485.257111,1890.0,1415.446411,1048.0,1693.0,3289.0,4573.5,672.368408,287.700012,624.0,487.700012,3752.0,446.700012,4776.5,2283.0,1784.0,196.800003,1638.0,2699.0,3957.221436,7300.0,2577.5,779.5,1525.0,611.0,6992.834961,384.200012,1628.0,363.0,1524.635864,1083.0,1389.0,1253.0,734.099976,1140.0,3200.0,683.0,4007.368408,595.0,5050.0,65.379997,2836.0,296.0,1062.400024,255.699997,63.099998,3886.0,496.17569,2074.0,969.700012,267.507599,4267.0,305.600006,596.0,2624.0,691.528076,1470.655273,7092.0,1682.0,303.600006,412.100006,3695.5,309.022888,628.0,694.5,235.800003,562.359985,430.100006,532.0,2275.0,2130.5,1388.0,457.40741,1560.0,2331.0,5620.0,1434.0,1141.0,755.0,198.800003,233.953201,4470.5,689.0,912.5,216.300003,1837.0,3241.470215,1409.0,7372.899902
2017-09-06,936.0,477.371399,1875.0,1408.97644,1042.0,1657.0,3283.0,4576.5,666.447327,285.399994,595.5,459.899994,3657.0,446.75,4812.0,2260.0,1760.0,196.800003,1625.0,2667.0,3922.39209,7220.0,2565.0,774.5,1520.0,610.5,7091.187012,389.600006,1608.0,365.799988,1517.080688,1080.0,1379.0,1230.0,728.900024,1124.0,3210.0,678.0,3946.315674,589.5,4971.0,65.239998,2834.0,297.299988,1073.06665,254.300003,63.049999,3855.0,493.610901,2038.0,970.400024,263.415314,4374.0,304.100006,599.0,2561.0,683.884399,1458.644897,7139.0,1662.0,303.299988,408.100006,3701.0,306.105988,622.0,682.0,237.0,558.280029,426.5,533.0,2277.0,2133.5,1384.0,454.52301,1544.0,2314.0,5615.0,1430.0,1127.0,749.299988,195.399994,235.599899,4497.0,684.5,911.5,215.449997,1839.0,3213.119141,1403.0,7354.100098
2017-09-07,929.0,472.571411,1838.0,1420.42334,1047.0,1684.0,3291.0,4774.0,664.473572,286.549988,608.5,450.0,3700.0,449.899994,4903.5,2257.0,1763.0,195.600006,1643.0,2676.0,3958.24585,7320.0,2580.0,781.5,1520.0,613.0,7071.516602,390.700012,1672.0,368.5,1521.61377,1082.0,1384.0,1225.0,723.799988,1126.0,3300.0,681.0,3982.105225,590.5,5000.0,65.040001,2893.0,298.799988,1066.133301,253.399994,63.080002,3846.0,494.310394,2028.0,981.5,259.753815,4378.0,302.299988,596.0,2589.0,658.7052,1455.74585,7159.0,1680.0,304.0,415.200012,3715.5,303.360596,625.5,696.5,237.199997,553.859985,430.200012,538.0,2283.0,2157.5,1390.0,456.662994,1575.0,2334.0,5655.0,1441.0,1118.0,740.5,198.0,236.169907,4530.0,684.5,918.0,215.100006,1815.0,3256.934326,1396.0,7397.0
2017-09-08,930.5,475.542786,1833.0,1371.64917,1008.0,1695.0,3265.0,4790.0,665.789429,283.950012,599.0,451.0,3573.0,446.100006,4917.0,2279.0,1772.0,194.300003,1640.0,2652.0,3995.123779,7370.0,2593.5,793.0,1510.0,610.5,7076.434082,400.0,1621.0,363.049988,1504.992432,1084.0,1391.0,1224.0,729.400024,1138.0,3315.0,684.0,3968.420898,593.5,5055.0,65.400002,2905.0,288.0,1064.533325,254.0,63.77,3858.0,495.476196,2023.0,974.400024,263.19989,4354.0,310.700012,586.0,2540.0,660.503723,1459.473145,7109.0,1675.0,306.200012,410.5,3600.5,306.105988,627.5,695.0,234.899994,556.409973,430.0,537.5,2274.0,2138.0,1399.0,461.501312,1586.0,2341.0,5730.0,1440.0,1142.0,740.900024,195.0,237.816498,4507.0,683.5,917.5,213.75,1798.0,3237.174561,1393.0,7377.600098
2017-09-11,943.0,480.114197,1839.0,1386.580078,1026.0,1684.0,3103.0,4890.0,670.394714,283.950012,606.0,470.200012,3592.0,449.100006,4897.5,2279.0,1790.0,194.399994,1646.0,2665.0,3961.319092,7355.0,2586.5,793.0,1521.0,611.5,7105.939941,395.200012,1607.0,369.299988,1509.021851,1097.0,1400.0,1265.0,735.599976,1138.0,3327.0,683.0,3992.631592,607.5,5090.0,68.519997,2864.0,290.600006,1073.06665,257.100006,63.630001,3894.0,493.843994,2050.0,971.900024,262.553802,4342.0,310.700012,588.0,2555.0,664.100708,1482.665649,7100.0,1687.0,306.799988,410.899994,3678.0,309.537689,644.0,696.5,236.100006,561.0,433.799988,543.0,2270.0,2144.5,1396.0,465.223114,1596.0,2331.0,5710.0,1438.0,1150.0,749.599976,195.800003,235.789902,4526.0,688.0,919.0,216.199997,1802.0,3244.047607,1395.0,7413.600098
2017-09-12,936.0,482.285706,1831.0,1387.077759,1008.0,1759.0,3142.0,4925.0,673.026306,283.25,596.0,471.0,3547.0,448.899994,4798.5,2286.0,1772.0,193.800003,1636.0,2654.0,3954.148193,7290.0,2580.5,798.5,1521.0,609.0,7115.774902,401.299988,1570.0,372.5,1507.510742,1099.0,1402.0,1257.0,736.200012,1145.0,3322.5,679.5,3980.0,598.5,5015.0,74.68,2908.0,290.899994,1067.733276,258.200012,64.839996,3893.0,482.6521,2080.0,958.599976,268.907593,4400.0,308.100006,587.0,2503.0,674.4422,1495.090332,7033.0,1679.0,305.399994,407.200012,3690.5,308.851288,644.5,698.0,239.100006,565.25,433.799988,540.0,2240.0,2135.5,1394.0,474.062408,1602.0,2386.0,5730.0,1428.0,1135.0,753.900024,193.100006,234.3965,4441.0,674.0,904.5,214.550003,1794.0,3231.160645,1385.0,7400.700195
2017-09-13,922.0,478.62851,1812.0,1342.782959,969.0,1769.0,3156.0,4845.5,673.684204,285.049988,603.0,466.799988,3549.0,452.350006,4813.0,2271.0,1764.0,191.800003,1634.0,2662.0,3869.123779,7230.0,2560.5,799.5,1533.0,610.0,7086.269531,406.200012,1513.0,363.600006,1501.970337,1103.0,1407.0,1256.0,732.099976,1143.0,3318.0,680.0,3993.684082,601.0,4960.0,75.099998,2833.0,289.600006,1054.400024,255.899994,64.980003,3859.0,480.320404,2063.0,956.099976,268.799896,4417.0,305.399994,590.5,2515.0,672.643677,1482.665649,7026.0,1677.0,303.0,408.200012,3624.5,309.880798,636.0,702.0,239.600006,564.400024,434.299988,534.0,2233.0,2152.0,1383.0,471.270996,1610.0,2380.0,5745.0,1416.0,1127.0,756.799988,193.600006,230.089905,4452.5,668.0,898.0,214.899994,1782.0,3191.641113,1393.0,7379.700195
2017-09-14,914.0,468.114197,1800.0,1310.432617,953.0,1761.0,3169.0,4806.0,669.736816,282.5,582.5,463.5,3468.0,451.700012,4692.5,2254.0,1750.0,190.399994,1603.0,2644.0,3803.562744,7200.0,2504.5,851.5,1459.0,603.0,7130.527832,405.600006,1478.0,351.600006,1491.393066,1103.0,1404.0,1260.0,720.799988,1149.0,3260.5,673.0,3938.947266,595.5,4934.0,74.419998,2820.0,289.899994,1056.0,254.0,66.400002,3857.0,475.657104,2032.0,952.0,272.784607,4994.0,298.299988,586.5,2436.0,665.899292,1461.129761,6937.0,1655.0,298.0,411.0,3500.0,309.709198,633.0,716.5,240.399994,559.640015,428.5,532.0,2214.0,2143.5,1364.0,466.153595,1598.0,2347.0,5740.0,1404.0,1115.0,750.799988,186.5,232.116501,4371.0,669.0,886.5,210.0,1795.0,3145.248291,1392.0,7295.399902
2017-09-15,911.0,462.857086,1785.0,1284.55249,931.5,1738.0,3158.0,4719.5,663.157776,284.399994,583.5,460.600006,3496.0,448.25,4741.0,2235.0,1741.0,188.0,1591.0,2640.0,3764.635986,7085.0,2488.0,839.5,1446.0,595.0,7125.610352,412.0,1441.0,344.5,1464.69812,1077.0,1396.0,1251.0,708.0,1121.0,3327.5,668.5,3861.05249,591.5,4857.0,76.639999,2835.0,289.0,1040.0,251.5,65.32,3816.0,466.330505,2010.0,953.900024,271.061493,5045.0,298.700012,568.5,2440.0,665.899292,1442.078857,6775.0,1634.0,295.200012,404.5,3452.5,303.875397,614.5,703.0,237.699997,553.690002,420.5,532.0,2230.0,2102.5,1340.0,456.662994,1564.0,2342.0,5540.0,1407.0,1108.0,734.799988,186.800003,229.899902,4348.5,657.0,886.0,206.449997,1741.0,3129.78418,1366.0,7215.5
2017-09-18,922.0,472.342804,1824.0,1290.52478,953.5,1770.0,3190.0,4710.0,665.13147,287.600006,581.0,461.700012,3490.0,450.799988,4704.0,2232.0,1758.0,187.300003,1620.0,2673.0,3828.148193,7100.0,2507.5,844.5,1458.0,600.0,7027.258301,413.299988,1426.0,346.600006,1467.720215,1085.0,1415.0,1242.0,718.700012,1142.0,3266.0,665.0,3913.684082,591.0,4899.0,77.540001,2910.0,294.200012,1035.733276,254.5,65.300003,3839.0,466.330505,2058.0,947.5,272.35379,4973.0,302.0,572.5,2449.0,668.1474,1458.230713,6829.0,1637.0,295.0,404.700012,3500.0,305.248108,625.0,705.0,237.0,560.830017,424.700012,532.0,2201.0,2112.5,1345.0,457.872589,1594.0,2373.0,5580.0,1407.0,1126.0,740.799988,186.800003,232.876495,4390.0,656.0,876.0,209.050003,1807.0,3147.825684,1357.0,7253.299805
2017-09-19,925.5,471.314209,1817.0,1285.547852,940.0,1785.0,3199.0,4774.0,665.789429,285.0,590.0,463.5,3515.0,456.100006,4648.5,2233.0,1778.0,190.300003,1611.0,2669.0,3838.39209,7065.0,2496.0,853.5,1478.0,601.0,7091.187012,407.200012,1437.0,346.100006,1462.68335,1081.0,1420.0,1230.0,727.0,1151.0,3271.0,663.0,3896.842041,606.5,4862.0,78.68,2976.0,296.399994,1037.333252,256.200012,66.0,3827.0,478.688293,2032.0,951.099976,275.153809,4978.0,296.100006,570.5,2485.0,668.596985,1455.331543,6800.0,1631.0,293.299988,405.5,3518.0,307.650208,626.0,702.5,243.100006,563.549988,421.600006,532.5,2200.0,2130.5,1333.0,462.059601,1603.0,2413.0,5620.0,1420.0,1136.0,736.099976,189.399994,235.283203,4375.5,657.0,875.0,210.350006,1840.0,3113.460938,1348.0,7275.299805
2017-09-20,923.0,472.571411,1805.0,1288.036255,943.5,1763.0,3223.0,4752.0,659.868408,286.850006,602.0,456.700012,3549.0,459.399994,4606.0,2232.0,1758.0,189.0,1612.0,2655.0,3834.294434,7080.0,2426.5,860.0,1482.0,602.5,7164.951172,414.0,1442.0,348.75,1464.69812,1080.0,1422.0,1229.0,723.0,1144.0,3258.5,665.5,3921.05249,596.5,4882.0,76.720001,2958.0,313.0,1030.93335,256.600006,65.709999,3801.0,472.626007,2023.0,951.099976,276.015289,5070.0,290.200012,574.5,2515.0,664.550415,1463.200439,6788.0,1625.0,294.600006,407.200012,3507.0,309.022888,623.5,713.5,244.199997,563.380005,418.299988,533.5,2208.0,2155.0,1322.0,462.431793,1599.0,2398.0,5550.0,1413.0,1123.0,731.799988,188.5,236.2332,4351.5,658.5,877.0,210.100006,1830.0,3170.163086,1382.0,7272.0
